key,0
217,液態玻璃之河「蘇打石灰漂流」是從傾瀉而下的「滑落道」瀑布流向這一帶的，但其流域中水產物的多樣性是如何形成的，仍然是個謎。魚狀物獲得類似魚的流線型形狀並逐漸發育成大型的過程也正在調查中，但如果能調查巨大的樣本，研究必定會取得良好進展。請大家在目標時間內盡可能調配大型樣本。
218,經過在月球的實驗，我們對帶到佩恩納星球的部分魚餌和路亞餌進行了基於研究數據的改良，使其更容易捕獲無生命的物體。這次，希望大家能使用這些最新的部件，進行魚餌實用性的實地驗證。請證明我們分發的最新魚餌在這個異星環境中也同樣有效，並能獲得多麼高品質的水產品。獲得的數據將對今後魚餌的開發做出巨大貢獻。
219,我們在這個星球上的探索目標，不僅是解明佩恩納星球的環境，還在於展望更遙遠的宇宙，發現下一個值得旅行的星球。迄今為止的研究結果表明，從魚狀物中獲得的稀有玻璃素材和煉金素材，將有助於其最尖端部件的開發。為了對研究做出貢獻，請在注意水產資源的體積和新鮮度的同時，進行充足的調配。
220,根據我們研究團隊的最新假說，與「蘇打石灰漂流」一同流動的星脈的乙太流，對魚狀物的發展產生了有效影響。也就是說，在更下游觀察到的物種，比上游的物種更接近生命體的萌芽狀態。雖然無法洞察是否有靈魂，但可以測量乙太的濃度。請從河川的多個地點調配充足的樣本。
221,根據迄今為止的測量結果，在河川下游、大洞穴底部，或是熔融玻璃沸騰的火山口等地，都形成了濃密的乙太聚集。分布在這些地方的魚狀物，雖然與地球的精靈非常相似，但本質是不同的。因此，我們希望獲得這些存在的樣本，並進行與地球精靈和生命體的比較研究。雖然調查可能會伴隨困難，但還是想委託大家完成。
222,在研究團隊統稱為「魚狀物」的物種中，我們發現了一些無法確定是否為魔法生物，但卻擁有過於強大乙太的存在。它們簡直就是「現象」一般的巨大能量塊，但如果能捕獲成功，將對生命體發展的研究做出巨大貢獻。這次挑戰絕非易事，但我們會根據目標物的獲取進度給予高度評價。請做好萬全的準備再執行任務。
223,受到劇烈雷雨的影響，各地探索設備故障頻發。具有耐雷性的特殊修理資材和作業用具的儲備不足，長此以往可能會對計劃的進展產生負面影響。<hex:02100103>因此，希望各位能調配不足的物資。我們將在玻璃工坊基地東側設立臨時集中站，請將準備好的物資運送到那裡。
224,一輛因落雷而短路的迷你工程小車，停在了玻璃工坊基地的南側。由於地點離玻璃工坊岩窟的出入口很近，為了不影響通行，我們需要盡快使其重新啟動並移動。<hex:02100103>目前，技術人員正在努力進行修復工作，但缺少一些部件。希望大家能緊急前往現場，調配所需物資。
225,玻璃工坊基地西南側正在發生劇烈落雷。如果持續下去，整個宇宙飛船系統可能會癱瘓。雖然知道有危險，但我們仍決定在周邊高地強行設定臨時避雷針。<hex:02100103>我們委託各位在千花台地調配所需物資。此外，通往高地的道路上長滿了妨礙搬運的植物，如果能協助除草工作，將不勝感激。
226,目前，在硝礫川灘西北側確認到劇烈落雷。如果能利用這種狂暴的自然能量，將成為推動計劃的巨大動力。<hex:02100103>因此，我們委託各位製作能引導雷電的避雷針零件，以及能儲存所接收到的雷電的電池。如果能利用這些獲得能量利用方法的驗證數據，可怕的落雷也將成為恩賜。
227,在雷亞洞內部，確認到有用的玻璃資源正在生成。先行調查團隊的報告顯示，這是受寒冷氣流影響，洞窟內部極度低溫時生成的稀有資源。<hex:02100103>採集團隊已進入現場，但由於人手不足，想向各位請求協助。此外，由於洞窟內持續低溫，我們還想為休息中的工作人員分發能暖和身體的湯。
228,在滑落道瀑布周邊，確認到有針狀玻璃物質表露出來。這似乎是受寒冷氣流導致的地中溫度下降的影響。<hex:02100103>這種物質會妨礙附近移動的迷你工程小車等，因此需要進行清除，但為了安全作業，防護鞋和專用的伐木工具是必不可少的。希望能委託各位調配這些物品。此外，對於伐木經驗豐富的人，能否也請協助伐木作業呢。
229,有報告稱，在彩虹階梯附近確認到稀有的疑似植物。這似乎是當地周邊物種的變異體，可能是受寒冷氣流影響，表露出了五顏六色的花瓣狀玻璃物質。為了研究土壤形成，這是寶貴的樣本，我們想趁現在確保充足的數量。<hex:02100103>我們委託各位採集疑似植物，並將其加工成研究用樣本。請前往現場進行作業。
230,在膠囊深淵大洞穴的下降通道中，送雷設備發生了異常。由於地形原因，寒冷氣流容易流入，很可能是因為極度低溫導致線路材料老化或斷線。如果斷線持續，不僅會影響底部活動，還會對下降通道的維護產生負面影響。<hex:02100103>為了緊急更換異常發生部位，我們委託各位製作新的零件，以及調配更換作業所需的耐雷油。
231,受玻璃雨的影響，玻璃顆粒和灰塵隨雨落下，在膠囊深淵內的宇宙飛船站內玻璃灰塵堆積成了一個問題。整個區域的玻璃灰塵似乎都隨著風聚集到了谷底。雖然現場已經開始進行除塵作業，但傳來聯絡說物資不足，無法應對巨大的工作量。<hex:02100103>缺少的是除塵用具、防塵面罩和收集用罐等物品。請緊急調配，並送到現場。
232,膠囊深淵的大洞穴內部與地上隔絕，是能進行關於這個佩恩納星球獨特環境的有趣觀察的場所。由於地形原因，玻璃灰塵也容易堆積，因此如果要調查谷底水域和魚狀物們受到的影響，現在正是玻璃雨和玻璃灰塵到來，它們變得活躍的最佳時機。<hex:02100103>請前往現場，將採集到的水提煉成研究用樣本。對於有水產品採集技術的人，我們還想委託你們捕獲魚狀物。
233,有聯絡稱，在彩虹階梯附近行駛的漫遊車，因玻璃雨的堆積和降雨影響而打滑，發生了側翻。幸運的是駕駛員沒有受傷，但運送的物資因事故而損壞，決定報廢處理。我們已經向月球請求補充物資。<hex:02100103>為了在物資到達之前不影響計劃進展，我們想前往現場進行緊急應對。請製作漫遊車修理部件和替代物資。
234,火山口附近的機動站傳來聯絡。玻璃雨的到來造成了巨大影響，需要採取措施來保護設備免受落下的玻璃灰塵影響。由於地熱容易使玻璃灰塵固著，因此需要盡早應對。<hex:02100103>相關物資也已不足，請前往現場直接調配。除了除塵用具之外，還需要能保護設備不被玻璃灰塵固著的塗層劑。
235,一次都不失敗地製作出指定數量的收藏品<hex:02100103>根據收藏價值進行評估
236,在有限的素材和限制時間內製作出物品<hex:02100103>達成目標評估值。製作出HQ品可獲得高評價<hex:02100103>※僅製作NQ品無法達成
237,在有限的素材下製作出物品<hex:02100103>達成目標評估值<hex:02100103>根據收藏價值進行評估
238,在有限的素材和限制時間內製作出物品<hex:02100103>達成目標評估值<hex:02100103>根據收藏價值進行評估
